角色名,总时长(时:分:秒.毫秒),音频数量,标注数量
考特里亚,0:03:25.619000,19,19
耕一,0:02:26.661000,23,23
耶尔米尼,0:00:47.792000,8,8
耶沙法特,0:00:10.908000,3,3
聪,0:01:14.511000,12,12
聪子,0:01:25.416000,15,15
聪美,0:00:34.021000,5,5
肯定的观众,0:00:05.027000,2,2
肯特,0:00:42.593000,7,7
胜家,0:00:51,9,9
胡塞尼,0:00:04.281000,1,1
胡尚,0:03:19.405000,35,35
胡桃,1:14:40.321000,661,661
胡瓦,0:00:26.391000,5,5
胡马延,0:00:21.492000,4,4
脑海中回荡的声音,0:01:00.013000,6,6
自信的观众,0:00:34.481000,7,7
自称「渊上」之物,0:05:06.372000,28,28
興奮する観衆,0:00:01.367000,1,1
舍万,0:00:25.117000,6,6
舍利夫,0:06:21.948000,69,69
舒伯特,0:09:17.161000,86,86
舒杨,0:00:18.008000,3,3
舒茨,0:01:00.907000,12,12
舒莱赫,0:00:22.973000,4,4
般底,0:00:23.059000,3,3
船夫,0:00:19.979000,3,3
良子,0:01:43.713000,16,16
良平,0:00:08.119000,2,2
艾伦,0:03:34.927000,40,40
艾伯特,0:06:41.960000,73,73
艾依曼,0:00:47.507000,10,10
艾尔海森,2:04:25.349000,1070,1070
艾尔菲,0:00:10.929000,3,3
艾希拉,0:00:07.757000,2,2
艾德娜,0:00:26.367000,6,6
艾德里安,0:01:30.579000,13,13
艾拉·马斯克,0:00:02.961000,1,1
艾拉姆,0:01:00.028000,9,9
艾文,0:07:16.193000,75,75
艾斯特尔,0:00:03.401000,1,1
艾方索,0:00:11.536000,4,4
艾玛尔,0:00:04.844000,1,1
艾珂,0:00:02.511000,1,1
艾琪诺,0:00:02.400000,1,1
艾琳,0:04:28.088000,53,53
艾登,0:00:09.644000,2,2
艾米尔,0:00:40.901000,9,9
艾维娜,0:00:08.071000,2,2
艾莉亚,0:00:09.981000,2,2
艾莎,0:00:50.691000,5,5
艾莲娜,0:00:10.195000,2,2
艾贝,0:00:21.259000,8,8
艾辛多弗,0:00:27.897000,4,4
艾迪丝博士,0:00:12.175000,3,3
芊芊,0:01:14.361000,16,16
芙卡洛斯,0:11:29.001000,80,80
芙宁娜,1:59:42.624000,909,909
芙萝拉,0:03:20.643000,44,44
芙蓉,0:00:45.819000,9,9
芝拉,0:00:09.623000,2,2
芬德,0:00:01.747000,1,1
芭芭拉,1:13:01.385000,750,750
花初,0:00:05.917000,2,2
芷巧,0:05:14.488000,46,46
芷若,0:00:02.285000,1,1
苏二娘,0:00:03.021000,1,1
苏尔塔尼,0:00:13.429000,2,2
苏莱卡,0:00:08.808000,2,2
苏西,0:01:09.985000,13,13
若心,0:03:15.455000,23,23
若紫,0:00:02.115000,1,1
若陀龙王,0:00:55.044000,9,9
苦恼的特利芙,0:00:02.280000,1,1
苦恼的莉安,0:00:02.901000,1,1
茂才公,0:02:23.873000,27,27
范二爷,0:00:44.757000,7,7
范兵卫,0:00:12.279000,2,2
茅葺一庆,0:00:49.717000,6,6
茉莉,0:00:02.275000,1,1
茱塔,0:00:06.192000,1,1
茱萸,0:00:02.899000,1,1
茶博士刘苏,0:00:43.919000,4,4
荒川幸次,0:00:24.260000,4,4
荒泷一斗,2:32:49.960000,1199,1199
荒谷,0:02:48.889000,25,25
荣江,0:00:10.461000,2,2
荧,2:45:14.265000,391,391
荫山,0:00:52.497000,9,9
荷尔德林,0:00:03.505000,1,1
莉兹,0:00:01.907000,1,1
莉尔,0:00:10.541000,2,2
莉拉,0:00:10.455000,2,2
莉莉,0:00:07.629000,2,2
莉莉安,0:02:32.117000,18,18
莎塔,0:00:07.336000,2,2
莎梅耶,0:00:07.695000,2,2
莎莉,0:00:10.852000,2,2
莎莎,0:00:03.056000,1,1
莎莎妮,0:00:11.609000,2,2
莎菲,0:00:10.316000,2,2
莎菲亚,0:00:05.852000,2,2
莎迪耶,0:00:07.796000,2,2
莫塞伊思,0:06:54.356000,65,65
莫娜,1:39:26.619000,909,909
莫孜甘,0:00:08.635000,2,2
莫尔吉,0:01:53.429000,16,16
莫约,0:00:13.039000,3,3
莫莉,0:00:18.637000,3,3
莫莱妮,0:00:12.920000,4,4
莫里斯,0:02:06.835000,28,28
莱依拉,2:08:43.729000,974,974
莱克图尔,0:00:46.855000,7,7
莱内,0:00:06.516000,1,1
莱奥尼德,0:01:19.075000,15,15
莱拉,0:00:10.540000,2,2
莱斯,0:00:22.913000,6,6
莱斯利,0:00:03.680000,1,1
莱斯格,0:05:17.269000,46,46
莱斯科·德斯特雷,0:00:40.633000,5,5
莱昂,0:05:32.520000,36,36
莱欧斯利,1:33:53.112000,709,709
莱蒂法,0:01:41.561000,16,16
莱诺,0:00:11.805000,5,5
莲塔,0:00:15.525000,4,4
莺儿,0:09:17.824000,83,83
菜菜子,0:02:18.971000,21,21
菱田,0:00:26.013000,4,4
菲利克斯,0:01:55.617000,20,20
菲尔戈黛特,0:05:27.037000,53,53
菲尔汀,0:02:02.309000,14,14
菲德兰,0:00:01.917000,1,1
菲恩,0:00:26.255000,5,5
菲米尼,0:46:42.860000,326,326
菲茨罗伊,0:01:14.888000,9,9
菲谢尔,0:58:13.276000,425,425
菲谢尔的母亲,0:00:39.719000,4,4
菲谢尔的父亲,0:00:25.469000,2,2
萍姥姥,0:41:17.317000,268,268
萨义德,0:00:12.703000,3,3
萨勒,0:00:07.379000,2,2
萨哈尔,0:00:11.687000,2,2
萨基,0:00:01.753000,1,1
萨塔尔,0:01:22.707000,13,13
萨宾,0:00:05.509000,1,1
萨尔姆,0:00:12.979000,2,2
萨尼娅,0:00:09.187000,4,4
萨德赫,0:00:40.275000,7,7
萨拉尔,0:00:17.619000,4,4
萨福万,0:02:14.152000,17,17
萨纳德,0:00:13.977000,4,4
萨蒂,0:00:09.407000,2,2
萨赫哈蒂,0:06:43.941000,41,41
萨齐因,0:05:58.858000,32,32
落,0:00:02.809000,1,1
落霞,0:00:03.433000,1,1
葛瑞丝,0:02:57.032000,22,22
葛罗丽,0:00:40.299000,9,9
葫芦,0:00:02.444000,1,1
葵,0:04:00.121000,28,28
蒂亚,0:00:08.628000,2,2
蒂埃里,0:03:35.256000,27,27
蒂玛乌斯,0:15:05.728000,151,151
蒂雅,0:00:08.773000,2,2
蒙蒙,0:00:02.324000,1,1
蒲泽,0:00:52.813000,7,7
蓝川丞,0:01:16.692000,14,14
蔡乐,0:00:25.643000,5,5
蔡寻,0:00:37.155000,7,7
蕾娅,0:00:06.033000,2,2
薇娜,0:02:28.043000,18,18
薇尔,0:03:04.717000,24,24
薇涅尔,0:07:47.797000,49,49
薇若妮卡,0:02:44.080000,33,33
薮木,0:00:05.005000,1,1
藤原俊子,0:00:01.724000,1,1
藤木,0:01:36.933000,17,17
虎之助,0:00:02.036000,1,1
蛮横的守卫,0:00:03.908000,1,1
衆人,0:00:17.799000,4,4
行秋,0:58:14.748000,524,524
表情低落的犯人,0:00:45.737000,5,5
表情狰狞的犯人,0:00:41.624000,6,6
裕子,0:00:47.896000,12,12
裕明,0:00:51.196000,10,10
西口,0:00:02.899000,1,1
西尔弗,0:02:51.512000,41,41
西拉杰,0:07:52.775000,52,52
西敏,0:00:39.325000,8,8
西格,0:00:14.193000,2,2
西瓦尼,0:02:58.547000,19,19
西西,0:00:27.533000,4,4
西达,0:00:35.731000,5,5
西风骑士,0:00:03.479000,2,2
观众,0:00:44.873000,10,10
观海,0:01:48.759000,19,19
言笑,0:06:46.999000,77,77
訝しむ観衆,0:00:13.793000,2,2
詹妮特,0:00:03.569000,1,1
认可的观众,0:00:18.147000,2,2
认真的观众,0:00:07.293000,1,1
讥讽的观众,0:00:04.611000,1,1
诗筠,0:05:27.957000,62,62
诗羽,0:00:15.468000,3,3
诚二,0:00:12.327000,2,2
诺拉,0:00:18.432000,6,6
诺曼,0:00:45.056000,7,7
诺玛,0:00:01.703000,1,1
诺艾尔,1:29:27.207000,963,963
谁人的声音,0:02:17.337000,19,19
调查,0:02:54.976000,25,25
谢尔盖,0:01:38.787000,19,19
谢赫祖拜尔,0:05:22.116000,51,51
豁牙子,0:00:02.081000,1,1
贝儿,0:00:39.293000,10,10
贝哈姆,0:00:09.981000,2,2
贝妮蒂,0:00:27.813000,4,4
贝尔卡塞姆,0:00:14.715000,4,4
贝尔福,0:00:31.393000,4,4
贝拉特,0:00:07.524000,2,2
贝海姆,0:00:09.704000,2,2
贝琳达,0:01:11.028000,18,18
贝西,0:00:18.840000,3,3
贝雅特丽奇,0:04:27.609000,64,64
贝鲁兹,0:00:06.601000,2,2
质疑的观众,0:00:04.591000,1,1
贵安,0:00:10.017000,1,1
费尔比,0:00:10.791000,2,2
费索勒,0:02:29.413000,32,32
费罗兹,0:00:07.893000,2,2
费迪南德,0:06:45.192000,76,76
费雷斯特,0:00:17.191000,3,3
贾扬特,0:00:21.651000,3,3
贾拉康,0:02:27.941000,15,15
贾汉,0:00:28.528000,7,7
贾汉吉尔,0:00:09.609000,2,2
贾法尔,0:00:12.640000,4,4
贾瓦希尔,0:00:07.703000,2,2
贾瓦德,0:00:15.077000,2,2
赛场司仪,0:00:48.563000,9,9
赛芭,0:00:09.540000,2,2
赛诺,1:30:07.767000,926,926
赞同的观众,0:00:10.301000,4,4
赫塔,0:00:07.677000,2,2
赫尔曼,0:00:59.516000,12,12
走私商,0:00:13.403000,4,4
走私跟班,0:00:01.569000,1,1
路德温,0:00:27.253000,5,5
路爷,0:01:26.776000,15,15
轰大叔,0:02:53.369000,29,29
辉子,0:00:02.971000,1,1
辉少,0:00:02.860000,1,1
辛焱,1:11:22.860000,636,636
辛秀,0:00:11.932000,3,3
辛程,0:01:03.819000,11,11
达丽娜,0:00:07.924000,2,2
达列尔,0:00:10.675000,4,4
达纳,0:00:05.040000,2,2
达莉亚,0:00:09.401000,2,2
达达利亚,1:14:54.888000,692,692
迈勒斯,0:18:36.371000,139,139
迈蒙,0:07:34.655000,62,62
远处的声音,0:00:06.111000,3,3
迟疑的观众,0:00:07.379000,1,1
迪卢克,0:47:20.475000,621,621
迪奥娜,1:25:26.231000,799,799
迪娜泽黛,0:37:55.063000,328,328
迪尔菲,0:10:04.436000,93,93
迪希雅,2:08:56.649000,1029,1029
迪拉瓦尔,0:00:11.259000,2,2
迪肯,0:04:52.692000,35,35
迪迪巴巴,0:00:38.229000,11,11
迷茫的观众,0:00:06.961000,1,1
逢岩,0:00:52.959000,11,11
逸轩,0:00:46.957000,5,5
遇袭的小孩,0:00:07.883000,2,2
那维莱特,2:00:44.193000,985,985
酒井,0:01:17.492000,13,13
酒客众,0:00:04.563000,1,1
醉今朝,0:00:03.903000,1,1
醒悟的观众,0:00:03.315000,2,2
采珊,0:01:55.051000,16,16
里加斯,0:01:22.129000,18,18
里卡尔,0:04:25.965000,44,44
里夫,0:00:11.220000,4,4
里瑟,0:00:02.895000,1,1
重云,1:06:50.188000,696,696
重佐,0:03:53.644000,36,36
野伏众,0:00:02.600000,1,1
野崎,0:00:07.053000,2,2
野方,0:01:11.913000,15,15
金忽律,0:04:20.816000,43,43
金钟,0:00:06.060000,2,2
鉴秋,0:00:11.708000,3,3
钟离,1:58:49.869000,1098,1098
钦佩的观众,0:00:07.579000,1,1
钱德拉,0:02:56.615000,23,23
钱眼儿,0:00:14.917000,4,4
铁也,0:00:16.289000,2,2
铁块儿,0:00:03.773000,1,1
铁算盘,0:01:46.512000,15,15
铁膀子,0:00:56.128000,10,10
铁衫,0:00:01.495000,1,1
铁骨双刀,0:00:41.485000,7,7
铜雀,0:02:45.651000,26,26
银杏,0:05:03.585000,35,35
锅巴,0:00:19.033000,18,18
锦野玲玲,0:00:05.095000,1,1
镀金旅团成员,0:00:13.225000,4,4
镇海,0:00:02.313000,1,1
长冈秀满,0:00:03.049000,1,1
长平,0:00:50.903000,9,9
长濑,0:00:03.501000,1,1
长生,0:08:03.709000,86,86
长谷川,0:00:09.501000,2,2
长野原龙之介,0:03:16.447000,35,35
长门幸子,0:03:58.115000,27,27
长顺,0:01:24.052000,14,14
门罗,0:00:06.691000,2,2
阳介,0:00:03.096000,1,1
阳太,0:00:27.213000,3,3
阳斗,0:00:01.563000,1,1
阴沉的守卫,0:00:07.937000,3,3
阿三,0:01:33.327000,14,14
阿丑,0:00:43.459000,24,24
阿丹,0:00:40.920000,5,5
阿义,0:00:02.463000,1,1
阿二,0:01:34.252000,17,17
阿亚德瓦,0:00:08.961000,2,2
阿亮,0:00:43.305000,5,5
阿什亚,0:00:08.409000,2,2
阿什克,0:00:17.789000,3,3
阿什帕齐,0:00:09.156000,2,2
阿什莎布,0:00:07.420000,2,2
阿仁,0:02:14.833000,19,19
阿伟,0:00:04.791000,2,2
阿佐,0:00:06.100000,2,2
阿佑,0:00:01.380000,1,1
阿佩普,0:08:01.268000,43,43
阿克拉姆,0:00:08.371000,2,2
阿兹拉,0:00:04.849000,2,2
阿内,0:01:38.889000,11,11
阿凡,0:00:08.505000,2,2
阿创,0:00:30.539000,7,7
阿利娅,0:02:12.696000,23,23
阿加什,0:00:39.993000,7,7
阿升,0:00:56.605000,7,7
阿南德,0:00:07.084000,2,2
阿卜,0:00:02.055000,1,1
阿吉,0:01:17.285000,12,12
阿嘟,0:00:21.499000,3,3
阿圆,0:09:38.776000,80,80
阿塔,0:01:50.272000,18,18
阿外,0:01:24.049000,13,13
阿大,0:01:24.535000,15,15
阿夫塔,0:00:21.440000,4,4
阿夫辛,0:03:29.936000,30,30
阿妮萨,0:00:04.225000,1,1
阿娜耶,0:09:04.332000,105,105
阿孜米,0:00:11.521000,1,1
阿守,0:13:02.188000,126,126
阿宽,0:00:10.285000,3,3
阿尔亚沙,0:00:24.848000,3,3
阿尔卡米,0:07:23.312000,50,50
阿尔图,0:00:13.253000,3,3
阿尔弗雷德,0:00:04.409000,1,1
阿尔明,0:00:08.313000,3,3
阿尤布,0:00:06.812000,2,2
阿尼斯,0:02:48.485000,29,29
阿山婆,0:02:39.412000,23,23
阿巴克,0:00:09.103000,2,2
阿巴图伊,0:06:48.175000,44,44
阿巴奈尔,0:00:24.320000,2,2
阿巴尼斯,0:00:06.903000,2,2
阿布丁,0:00:07.321000,2,2
阿布多,0:00:50.641000,7,7
阿幸,0:04:36.996000,51,51
阿强,0:00:16.147000,3,3
阿德勒,0:00:11.753000,3,3
阿德菲,0:00:02.099000,1,1
阿扎尔,0:14:41.648000,98,98
阿扎木,0:02:52.288000,30,30
阿扎莱,0:00:06.013000,2,2
阿托,0:00:21.397000,5,5
阿扣,0:00:04.825000,1,1
阿拉夫,0:08:07.683000,65,65
阿拉比,0:00:09.032000,2,2
阿拉耶什,0:00:06.912000,2,2
阿提亚,0:00:10.008000,2,2
阿斯法德,0:04:53.733000,27,27
阿方,0:00:48.529000,9,9
阿旭,0:03:25.275000,36,36
阿昊,0:00:07.071000,2,2
阿晃,0:11:25.727000,123,123
阿望,0:00:21.499000,3,3
阿木,0:00:02.108000,1,1
阿桂,0:01:39.176000,18,18
阿比德,0:00:18.967000,4,4
阿汉格尔,0:02:57.940000,25,25
阿法纳西,0:00:11.977000,2,2
阿波,0:00:02.287000,1,1
阿泰,0:00:05.312000,1,1
阿洛瓦,0:08:15.673000,94,94
阿玛兹亚,0:01:10.219000,13,13
阿玛尔,0:01:00.185000,9,9
阿瑟尔,0:00:01.153000,1,1
阿直,0:00:02.640000,1,1
阿祇,0:12:03.473000,89,89
阿笨,0:00:03.348000,1,1
阿米,0:00:10.056000,2,2
阿米尔,0:01:25.128000,14,14
阿维丝,0:02:37.421000,25,25
阿芬迪,0:02:10.917000,14,14
阿芷,0:00:02.912000,1,1
阿茂,0:01:52.409000,12,12
阿莎,0:00:11.304000,3,3
阿莎拉,0:00:12.629000,3,3
阿莱,0:00:34.201000,8,8
阿莲佐,0:00:43.541000,8,8
阿蒙苏,0:00:29.931000,5,5
阿虎,0:00:48.727000,6,6
阿诺德,0:02:56.624000,27,27
阿豪,0:00:10.676000,3,3
阿贝多,2:15:49.240000,1197,1197
阿贤,0:00:21.825000,6,6
阿迪勒,0:00:24.695000,4,4
阿里娜,0:00:14.061000,3,3
阿金,0:02:10.781000,16,16
阿阳,0:00:08.597000,3,3
阿雩,0:04:48.188000,41,41
阿飞,0:01:13.187000,18,18
阿鲁埃,0:00:09.721000,2,2
阿鸠,0:02:06.040000,17,17
阿麦努,0:00:50.083000,10,10
阿黛尔,0:01:18.457000,18,18
陆,0:00:02.500000,1,1
陆行岩本真蕈·元素生命,0:04:39.717000,37,37
陆行水本真蕈·元素生命,0:00:18.299000,4,4
陶义隆,0:00:34.691000,5,5
隼人,0:01:01.967000,8,8
难过的浮游水蕈兽,0:00:01.016000,1,1
雄三,0:00:03.248000,1,1
雅丝敏,0:00:04.851000,2,2
雅普,0:00:25.269000,3,3
雅瓦娜尼,0:00:09.340000,3,3
雪怪伯,0:00:34.801000,6,6
雷汉,0:00:18.855000,2,2
雷泽,0:28:34.100000,405,405
雷温,0:00:03.280000,1,1
雷电将军,1:34:05.163000,750,750
雷萨,0:00:09.113000,2,2
雷萨哈尼,0:00:12.671000,1,1
雷蒙德,0:00:10,1,1
震惊的观众,0:00:07.588000,2,2
霍夫曼,0:06:33.560000,89,89
霖铃,0:00:21.219000,4,4
露子,0:02:31.933000,21,21
露尔薇,0:03:39.708000,39,39
露瓦卜,0:01:39.112000,11,11
霹雳闪雷真君,0:00:04.585000,1,1
青木,0:00:04.335000,2,2
青涩的杀手,0:00:14.896000,2,2
青白,0:00:04.336000,1,1
青莲,0:00:04.701000,1,1
韦亚斯,0:00:16.753000,4,4
韦尔纳,0:04:14.303000,43,43
韦尔赛,0:01:42.143000,15,15
韵宁,0:04:50.207000,44,44
頑張るシリオ,0:00:11.979000,3,3
顺吉,0:01:56.427000,16,16
顺平,0:01:24.785000,12,12
须弥行人,0:00:21.092000,5,5
须美,0:00:04.184000,1,1
风速枣椰,0:00:31.157000,7,7
风龙,0:00:22.096000,7,7
飞飞,0:01:54.308000,23,23
香川,0:00:03.120000,1,1
香菱,1:12:09.127000,661,661
驚く観衆,0:00:07.425000,2,2
马克西姆,0:00:38.983000,7,7
马哈,0:00:02.817000,1,1
马坎,0:00:53.925000,9,9
马塞尔,0:00:35.096000,6,6
马塞拉,0:00:02.719000,1,1
马姆杜,0:06:04.527000,52,52
马斯鲁尔,0:01:09.913000,10,10
马苏迪,0:00:10.520000,2,2
马茨,0:00:13.444000,3,3
马蒂纳,0:01:02.217000,18,18
马鲁夫,0:00:05.057000,2,2
马齐尔,0:00:07.419000,2,2
驹形,0:00:01.632000,1,1
骆丰,0:00:01.331000,1,1
高哈尔,0:00:07.441000,2,2
高善,0:02:37.831000,27,27
高坂,0:00:01.651000,1,1
高山,0:00:25.551000,4,4
高志,0:00:18.737000,5,5
高斐,0:00:03.164000,1,1
高桥,0:00:05.683000,2,2
高美,0:00:04.820000,1,1
高老六,0:01:00.919000,11,11
鬼伯伯,0:00:06.889000,1,1
鬼婆婆,0:02:50.621000,20,20
魈,0:57:01.432000,670,670
魏风尘,0:00:02.420000,1,1
魔女N,0:03:38.412000,20,20
鲁克沙,0:00:09.079000,3,3
鲁哈维,0:03:26.100000,25,25
鲁希,0:01:42.576000,20,20
鲁梅拉,0:00:11.519000,2,2
鲁达贝,0:00:14.339000,2,2
鲁道夫,0:00:05.528000,2,2
鲍里斯,0:00:02.008000,1,1
鲱鱼一番队队员,0:00:02.304000,1,1
鲸井小弟,0:00:39.232000,14,14
鲸井椛,0:00:03.368000,1,1
鸿兴,0:00:22.148000,3,3
鸿如,0:00:16.933000,6,6
鹤立,0:00:26.961000,7,7
鹰司千歌,0:00:43.629000,7,7
鹰司家臣,0:00:02.205000,1,1
鹰司朝秀,0:00:04.159000,1,1
鹰司进,0:01:29.095000,14,14
鹿野奈奈,0:08:34.739000,87,87
鹿野院平藏,1:21:38.183000,717,717
麦克,0:00:43.584000,8,8
麦凯什,0:02:11.309000,18,18
麦娜尔,0:00:53.329000,10,10
麦尔斯,0:00:15.133000,3,3
麦希尔,0:03:20.845000,33,33
麦扎尔,0:00:20.989000,3,3
麻纪,0:00:53.531000,11,11
麻美,0:01:16.533000,13,13
黄巨贾,0:00:04.496000,1,1
黄衫,0:00:02.024000,1,1
黄麻子,0:00:40.441000,7,7
黑泽京之介,0:04:08.160000,34,34
黑田,0:07:03.620000,55,55
黛丝蕾,0:00:18.559000,3,3
黛丝蕾父亲,0:00:09.013000,2,2
黛安,0:00:03.788000,1,1
黛比,0:03:02.637000,38,38
齐亚德,0:00:04.847000,2,2
齐格芙丽雅,0:00:37.637000,10,10
齐米亚,0:03:05.295000,29,29
齐米娅,0:00:08.641000,2,2
齐里亚布,0:00:14.516000,4,4
龙二,0:10:00.408000,82,82
